CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901200010464,09012,0.18407595752486489,1353,361.0,275.0,136.0,942.0,24.0,32.0,51.0,46.0,130.0,1272.0,1382.0,258.0,188.0,200.0,984.0,37.0,32.0,80.0,46.0,139.0,1245.0,Muy bajo,1.0,VILLA LÁZARO CÁRDENAS · PRADO COAPA 1RA SECCION · PRADO COAPA TERCERA SECCIÓN,4,55.12673065643308,4,55.72865921258467,4,57.546042174101494,4,58.273646133747675,4,44.757942236101655,4,45.61468657862265,4,45.648164788844845,5,47.21214702671896,4,49.35065417858978,4,48.08358967620366,4,48.71060062872236,7,7350.226603152329,0.2668144863266814,0.18668596237337193,103.0,0.0801285239533095,0.39922480620155043,-29.0,8.012852395330949,2.8314504694282254,416.8525173335616,8.385586013070776,426.33216977133304,2.2540573178572245,32.32637516231597,12.79263549350579,8.764612419461242,23.671566975193983,445.3197352979665,6.762171953571676,96.97912548694794,4.545047050427988,3.576654620514734,6.232526619427548,464.26388560850756,11.270286589286124,161.63187581157985,2.854691820356232,2.358110106234842,3.616210024132527,332.5390924216398,2.2540573178572245,32.32637516231597,9.978255684934517,6.83639768717977,18.463822240651307,347.34939353241384,6.762171953571676,96.97912548694794,3.545136699333831,2.7897906040014924,4.861370763153487,362.1258307746359,11.270286589286124,161.63187581157985,2.226659619877861,1.8393258828631769,2.820643818823371,391.01343092178996,2.2540573178572245,32.32637516231597,11.732852103397406,8.038523517170697,21.710537638363107,392.3501361318568,6.762171953571676,96.97912548694794,4.004425781327502,3.1512210576444186,5.491184139731941,388.0640532958369,11.270286589286124,161.63187581157985,2.3861500173891845,1.9710724747499084,3.0226799090663294,12.79263549350579,12.79263549350579,4.545047050427988,4.545047050427988,2.854691820356232,2.854691820356232,baja,0,0,0.34965034965034963
0901200010515,09012,0.2753902429202189,4311,608.0,402.0,814.0,3095.0,111.0,158.0,346.0,216.0,471.0,4018.0,4006.0,377.0,245.0,957.0,2743.0,177.0,191.0,416.0,200.0,490.0,3532.0,Bajo,2.0,PEDREGAL DE SAN NICOLÁS PRIMERA SECCIÓN · PEDREGAL DE SAN NICOLÁS SEGUNDA SECCIÓN · PEDREGAL DE SAN NICOLÁS TERCERA SECCIÓN,3,49.70167467257167,3,49.34635071512138,3,49.34644179246575,3,49.5080045242731,6,49.99718714673212,6,50.02632300216294,6,50.02632300216294,6,50.896919109539375,6,52.90405379715115,7,59.64580754590286,7,59.61231741495453,17,15654.149378302067,0.14103456274646253,0.09410883674488267,231.0,0.04692572600157986,0.6127320954907163,305.0,4.692572600157987,-0.4888293257447369,774.7137964812225,12.781458118116463,806.386001774798,6.904406824545559,99.01897503462327,8.062330187803402,6.9916824403259845,9.5201692485028,873.4272337083922,20.713220473636664,297.0569251038696,2.930404094466224,2.69090337278346,3.216702999760978,945.7466891014705,34.52203412272777,495.09487517311595,1.9063827030493818,1.783274823095128,2.0477484457679167,628.9810813843425,6.904406824545559,99.01897503462327,6.288617546486654,5.453512303454268,7.425732013832184,681.2732422925459,20.713220473636664,297.0569251038696,2.2857151936836546,2.0989046307710986,2.509028339813563,737.682417499147,34.52203412272777,495.09487517311595,1.486978508378518,1.3909543620142002,1.5972437876989753,845.9030249739304,6.904406824545559,99.01897503462327,8.457425450331867,7.3343105075137,9.986706053735956,926.1676206072265,20.713220473636664,297.0569251038696,3.1073514573917955,2.8533889004964186,3.4109380249567636,1009.1855018841638,34.52203412272777,495.09487517311595,2.034259075004557,1.902893362547699,2.1851073514602466,6.449864150242722,8.062330187803402,2.3443232755729793,2.930404094466224,1.5251061624395055,1.9063827030493818,baja,0,0,0.49321266968325794
0901200010708,09012,0.3046819918164612,4664,708.0,519.0,776.0,3330.0,116.0,153.0,322.0,202.0,550.0,4282.0,4901.0,537.0,356.0,1035.0,3108.0,175.0,196.0,453.0,227.0,525.0,3971.0,Bajo,2.0,EX-HACIENDA SAN JUAN DE DIOS · PRADO COAPA TERCERA SECCIÓN · PRADO COAPA,14,60.931756084742965,15,62.073538764020014,15,63.336102184286126,15,64.40017124751198,8,45.52283071370243,8,46.83310034164076,8,46.75193674174437,8,48.335858498544255,8,48.54085307420637,9,48.48386391023644,9,48.87975854607804,34,15307.763915399268,0.15180102915951973,0.10956947561722098,171.0,0.04223155354229875,0.3184357541899441,-237.0,4.223155354229875,-0.9582465716728485,778.3840448172231,15.605208756136333,788.5102401459388,10.39237347424007,149.04135804077407,5.255285945436854,4.768520256392925,5.852726280728482,806.8511967137673,31.177120422720197,447.12407412232204,1.8005084825983382,1.6998784676646503,1.9138024458863445,822.2227386450677,51.96186737120032,745.2067902038699,1.1018698160337426,1.0535177564234086,1.1548736891231355,615.0379873138322,10.39237347424007,149.04135804077407,4.099123037440745,3.719445799986481,4.565126498968215,629.3439334367386,31.177120422720197,447.12407412232204,1.4043966164267039,1.3259052047784272,1.4927659077913489,641.3337361431529,51.96186737120032,745.2067902038699,0.8594584565063194,0.8217438500102588,0.9008014775160458,665.8827782437058,10.39237347424007,149.04135804077407,4.437994876470998,4.026929968405513,4.942522541482945,626.4567310290045,31.177120422720197,447.12407412232204,1.397953752553816,1.3198224311211704,1.4859176375623457,569.4150803089764,51.96186737120032,745.2067902038699,0.7630794677617546,0.7295941472858297,0.7997863152294113,4.204228756349483,5.255285945436854,1.4404067860786707,1.8005084825983382,0.881495852826994,1.1018698160337426,baja,0,0,0.35129576306046895
0901200010163,09012,0.17044409282856518,3244,589.0,420.0,468.0,2356.0,63.0,84.0,204.0,113.0,347.0,3035.0,2904.0,403.0,306.0,563.0,2006.0,96.0,97.0,232.0,137.0,336.0,2655.0,Bajo,2.0,ISIDRO FABELA,5,136.41851140144752,5,137.455108972145,5,135.6731494867622,5,138.14066143868186,3,58.922482153570755,3,60.01392711925082,3,60.01392711925082,3,60.602739966422696,3,61.62085680997724,4,63.41417986332564,5,65.16020524806197,19,19032.633787214065,0.1815659679408138,0.1387741046831956,186.0,0.04279186325761822,0.46153846153846145,340.0,4.279186325761822,-0.9022156001409014,702.7924044431591,10.62258500873901,723.1593960281316,3.6426774182157433,52.24115459871256,13.58271437722762,10.548259666969061,19.068101855014802,765.0779932935071,10.928032254647222,156.7234637961376,4.850755714332991,4.152353024669536,5.831598085879301,808.5952961429891,18.2133870910787,261.2057729935626,3.083819577698012,2.7275615746824764,3.5471239886295094,564.0643289019426,3.6426774182157433,52.24115459871256,10.594517214237545,8.227642540235868,14.873119446911545,596.7608347689356,10.928032254647222,156.7234637961376,3.7835894571797337,3.238835359242239,4.548646506985856,630.7043309915316,18.2133870910787,261.2057729935626,2.40537927060445,2.1274980282523317,2.7667567111310176,696.4210150965731,3.6426774182157433,52.24115459871256,13.080501734900645,10.158244150764054,18.363070331063877,722.9409635960467,10.928032254647222,156.7234637961376,4.583598065855757,3.9236602322371747,5.510420083267374,744.1003628336385,18.2133870910787,261.2057729935626,2.8378488937842983,2.510006633792509,3.2641993584988356,10.866171501782098,13.58271437722762,3.8806045714663933,4.850755714332991,2.46705566215841,3.083819577698012,baja,0,0,0.5668449197860963
0901200010746,09012,0.11843084735809609,1681,480.0,377.0,160.0,1141.0,20.0,33.0,71.0,38.0,153.0,1607.0,1698.0,371.0,286.0,218.0,1113.0,37.0,37.0,89.0,52.0,181.0,1472.0,Muy bajo,1.0,NARCISO MENDOZA,4,65.59649631151336,4,66.47424214542457,4,67.2829989804609,4,68.07810572503868,2,48.121022610272014,2,49.43465979848665,2,49.32877596416227,2,50.24983886249839,2,49.707364994601754,2,53.406205601203965,2,53.76221452058245,5,14193.937116038753,0.2855443188578227,0.21849234393404005,109.0,0.06705197492378268,0.29380053908355785,-17.0,6.705197492378268,1.5237955664755445,518.9637488767515,9.476675722850805,523.9362587398344,1.029348031592398,14.762309005291684,33.23981648652744,16.858545819532445,523.9362587398344,532.1456414898784,3.088044094777192,44.28692701587502,11.750535453715779,7.409937049841829,28.36791180678333,537.696998579543,5.146740157961985,73.81154502645835,7.187353213857266,4.930316974302642,13.25559605094349,408.6702818170708,1.029348031592398,14.762309005291684,25.9270568594914,13.149665739235306,408.6702818170708,415.07360036210514,3.088044094777192,44.28692701587502,9.165417653898308,5.779750898876626,22.126971209290996,419.40365889204355,5.146740157961985,73.81154502645835,5.606135506808668,3.845647239956061,10.339364919735923,428.8688641376838,1.029348031592398,14.762309005291684,27.208505047940942,13.799589694413868,428.8688641376838,392.73835474658574,3.088044094777192,44.28692701587502,8.672223544973894,5.468740620674616,20.936311682267604,343.19210236950926,5.146740157961985,73.81154502645835,4.587421663970897,3.1468389301575996,8.460556575361435,33.23981648652744,33.23981648652744,11.750535453715779,11.750535453715779,7.187353213857266,7.187353213857266,media,0,0,0.41546688605512133
0901200010750,09012,0.04740776450280043,1093,288.0,202.0,120.0,767.0,16.0,22.0,62.0,45.0,100.0,1012.0,1038.0,249.0,186.0,136.0,704.0,25.0,23.0,50.0,43.0,104.0,951.0,Muy bajo,1.0,NARCISO MENDOZA,0,68.15053876008287,0,68.80887040431773,0,69.55576423282,0,70.16168925760189,0,49.38031870144675,0,50.960461457889394,0,50.89834381327793,0,52.22902664455084,0,51.378990886861956,1,54.87930864496913,1,55.50540616032066,0,23055.295086429043,0.26349496797804206,0.2398843930635838,39.0,0.023610574914458254,0.15662650602409633,55.0,2.3610574914458256,-2.820344434456898,278.0393347134358,4.920579349957511,273.814818860171,0.28461171153079284,4.081735140293371,53.88215074199312,13.423740009512477,273.814818860171,262.6497014095653,0.8538351345923787,12.245205420880117,19.8297944851438,6.603649732484561,262.6497014095653,247.4339277010375,1.4230585576539643,20.40867570146686,11.557647523432944,4.4457370340930185,247.4339277010375,213.5755587109334,0.28461171153079284,4.081735140293371,42.02807757875464,10.470517207419734,213.5755587109334,204.8667670994609,0.8538351345923787,12.245205420880117,15.467239698412161,5.1508467913379565,204.8667670994609,192.99846360680928,1.4230585576539643,20.40867570146686,9.014965068277698,3.4676748865925546,192.99846360680928,171.34070468188273,0.28461171153079284,4.081735140293371,33.71696870293621,8.399958345098952,171.34070468188273,113.86050279086817,0.8538351345923787,12.245205420880117,8.59635612833722,2.862728854288701,113.86050279086817,42.721358840943175,1.4230585576539643,20.40867570146686,1.995516184030759,0.7675904792468032,42.721358840943175,53.88215074199312,53.88215074199312,19.8297944851438,19.8297944851438,11.557647523432944,11.557647523432944,alta,0,0,0.44014808720691073
0901200010801,09012,0.24093078236850407,3896,560.0,377.0,721.0,2785.0,110.0,126.0,329.0,168.0,435.0,3606.0,3268.0,323.0,215.0,750.0,2246.0,154.0,142.0,296.0,165.0,407.0,2939.0,Bajo,2.0,PEDREGAL DE SAN NICOLÁS CUARTA SECCIÓN,4,61.23476251550494,4,60.9738059068892,4,60.9738059068892,4,61.170032492963216,1,58.362073686016174,1,58.44267416665261,1,58.442674166652615,1,59.7519255115252,1,60.79699690441636,4,67.21977090447592,4,67.52955814907473,20,16170.619468794406,0.1437371663244353,0.09883720930232558,237.0,0.044899957022109735,0.7337461300309598,628.0,4.489995702210973,-0.6914062236917502,744.1593782963199,10.858954856786383,779.9485586616112,3.354818581698856,48.1128510860589,15.88074284864733,12.105566230766069,23.077598201495213,856.4693684565902,10.064455745096563,144.33855325817663,5.892926200628779,4.9833333348076705,7.208710471057693,940.1063145256762,16.774092908494268,240.5642554302943,3.891744301536172,3.408503703078867,4.534643342769745,608.3598757560567,3.354818581698856,48.1128510860589,12.386979421944917,9.442341659997533,18.000526597166267,668.0461073961404,10.064455745096563,144.33855325817663,4.596482436490448,3.887000001149983,5.622794167425001,733.2829253300275,16.774092908494268,240.5642554302943,3.0355605551982148,2.6586328884015167,3.537021807360402,858.0567587583547,3.354818581698856,48.1128510860589,17.47112496594443,13.3178820674151,25.388711720530118,964.8530434645639,10.064455745096563,144.33855325817663,6.638658647926799,5.613959485033581,8.120951540845928,1079.3351156477763,16.774092908494268,240.5642554302943,4.468107724485872,3.9132996786695067,5.206219468123917,12.704594278917865,15.88074284864733,4.714340960503023,5.892926200628779,3.113395441228938,3.891744301536172,baja,0,0,0.6030440148087207
0901200010229,09012,0.2531639585652907,1868,545.0,409.0,178.0,1281.0,28.0,27.0,76.0,60.0,186.0,1760.0,2081.0,414.0,288.0,262.0,1383.0,48.0,44.0,117.0,65.0,210.0,1752.0,Muy bajo,1.0,PRADO COAPA SEGUNDA SECCIÓN · PRADO COAPA · PRADO COAPA 2DA SECCION,2,54.03028311411047,2,54.38744844561883,3,55.8008625265346,4,56.513810814859795,5,46.26258680702239,5,47.36912403369014,5,47.454706769030054,6,49.51519472419952,7,52.14891201528891,5,51.21420782975612,6,52.00331873371245,10,7378.6174405953,0.2917558886509636,0.19894281595386834,131.0,0.09281307269709524,0.31642512077294693,-213.0,9.281307269709524,4.0999053438068005,598.3825084530886,11.289529085138039,606.00501062833,5.31792965229194,76.26664489180605,7.843035134719502,6.545552463174558,9.782072263350528,619.7385921610265,15.95378895687581,228.79993467541803,2.6968614809938005,2.417754764824273,3.048818481304226,631.1276640498504,26.589648261459676,381.3332244590299,1.6507267055925998,1.515017896753658,1.8131400159212367,472.68390829009735,5.31792965229194,76.26664489180605,6.1175674050812106,5.105530921276156,7.630016365413411,483.3961018856007,15.95378895687581,228.79993467541803,2.1035519551751647,1.885848716562933,2.3780784154172965,492.2795779588834,26.589648261459676,381.3332244590299,1.287566830362228,1.1817139594678534,1.4142492124185648,510.52303110562826,5.31792965229194,76.26664489180605,6.607288718443733,5.514237052753122,8.240811700883555,479.3176823344572,15.95378895687581,228.79993467541803,2.0858042584366774,1.8699377850388113,2.3580145351630746,434.41814870270275,26.589648261459676,381.3332244590299,1.1362291344608326,1.042817970830069,1.2480215555771903,7.843035134719502,7.843035134719502,2.6968614809938005,2.6968614809938005,1.6507267055925998,1.6507267055925998,baja,0,0,0.3911970382558618
0901200010248,09012,0.07607623504914407,576,191.0,157.0,60.0,359.0,8.0,7.0,31.0,22.0,52.0,540.0,592.0,162.0,107.0,60.0,395.0,7.0,4.0,28.0,30.0,51.0,530.0,Muy bajo,1.0,RESIDENCIAL ACOXPA · ACOXPA,8,58.59943438167049,8,58.840634264026804,8,59.75224486404935,8,60.433227331869766,6,46.18285107951199,7,48.53970167829097,7,48.651514348193196,7,51.62774204878819,7,52.26892445663691,5,50.67703289884144,5,52.59882345572275,4,7571.352599506441,0.3315972222222222,0.27364864864864863,29.0,0.05794857357357358,0.17901234567901225,-16.0,5.794857357357358,0.6134554314546348,188.35366441159243,3.5141380401230036,186.40805531552948,1.4837727968233851,21.27940390235886,8.36683315821539,4.958258034214284,26.76993948519777,180.9144416264165,4.451318390470157,63.83821170707661,2.7902441610164126,1.9800977104519277,4.722381405326231,173.02612507313637,7.4188639841169275,106.39701951179433,1.6110887048791394,1.2215495116999946,2.3653848719679926,145.398283146113,1.4837727968233851,21.27940390235886,6.526129863408004,3.867441266687141,20.88055279845426,141.11326446860488,4.451318390470157,63.83821170707661,2.176390445592802,1.5444762141525037,3.6834574961544604,134.96037755704637,7.4188639841169275,106.39701951179433,1.2566491898057286,0.9528086191259958,1.845000200135034,123.84375835832041,1.4837727968233851,21.27940390235886,5.558665703134378,3.294113598406703,17.78512152417428,89.97524803427754,4.451318390470157,63.83821170707661,1.387688612399799,0.9847736920743589,2.348609842513787,47.71441943523768,7.4188639841169275,106.39701951179433,0.44428066674604216,0.33685968368953895,0.6522885827740796,8.36683315821539,8.36683315821539,2.7902441610164126,2.7902441610164126,1.6110887048791394,1.6110887048791394,baja,0,0,0.3994241053064582
0901200010337,09012,0.2534325871789691,4009,644.0,460.0,740.0,2809.0,94.0,155.0,324.0,171.0,433.0,3711.0,5031.0,481.0,305.0,1251.0,3393.0,220.0,241.0,534.0,244.0,587.0,4416.0,Bajo,2.0,LOMAS DE PADIERNA,7,52.362070919740916,7,51.771959400698506,7,51.77220342447424,7,52.378795873605824,9,48.050616727078065,9,47.66396414222854,9,47.66396414222854,9,48.6727145405432,9,50.129629570349046,8,52.47799848803925,8,52.29884981378628,24,15818.802327772171,0.16063856323272638,0.09560723514211886,163.0,0.06503132809060752,0.33887733887733895,-1022.0,6.503132809060752,1.3217308831580281,717.4394177751622,13.460692309153531,728.6864151563989,7.898543134940689,113.27629807504347,6.37653150680364,5.62291153321541,7.363426920006174,749.914840932964,23.695629404822053,339.8288942251302,2.200267799001857,2.0413783567564927,2.385979024538943,769.1360140914709,39.49271567470341,566.3814903752169,1.355588835974947,1.2784218838137376,1.442669984280448,568.3754038219912,7.898543134940689,113.27629807504347,4.9736945753068404,4.385870995908021,5.743472997604816,584.933575927712,23.695629404822053,339.8288942251302,1.7162088832214486,1.5922751182700645,1.8610636391403759,599.9260909913473,39.49271567470341,566.3814903752169,1.0573592920604586,0.9971690693747154,1.1252825877387496,629.9782937134071,7.898543134940689,113.27629807504347,5.51276427680314,4.861229933367415,6.3659744856821945,604.2297129860108,23.695629404822053,339.8288942251302,1.772824203651274,1.6448020378744457,1.922457514501545,564.0425031569682,39.49271567470341,566.3814903752169,0.9941150931518041,0.9375250491796514,1.0579756691333322,5.101225205442912,6.37653150680364,1.7602142392014857,2.200267799001857,1.0844710687799577,1.355588835974947,baja,0,0,0.39531057178116
0901200010341,09012,0.377810172649285,2923,597.0,422.0,437.0,2064.0,53.0,70.0,188.0,115.0,281.0,2758.0,2879.0,387.0,220.0,556.0,1992.0,78.0,111.0,254.0,115.0,298.0,2491.0,Muy bajo,1.0,LOMAS DE PADIERNA · JARDINES DEL AJUSCO,2,37.27888720357575,1,36.70801638320226,1,36.708081836440684,1,37.585100405542946,1,33.32180927493958,0,33.3613377531492,0,33.3613377531492,0,34.435783615653534,0,35.11748389068289,1,36.49010504351321,1,36.4222839785795,15,7736.689511304856,0.20424221690044475,0.13442167419242793,210.0,0.06982054270801683,0.5426356589147288,44.0,6.982054270801682,1.8006523448989586,739.4557493419828,19.759770669402407,765.962356607346,1.079907515144488,15.487403624833798,46.45742738132714,24.084236550841137,653.9227194719117,821.5384741350588,3.2397225454334615,46.46221087450136,17.309317433765457,11.10330863043824,39.24421628942793,880.7325853210458,5.399537575722435,77.43701812416892,11.228532220931845,7.815895913548005,19.93092548480808,597.4506381537299,1.079907515144488,15.487403624833798,36.236793357435175,18.78570450965609,510.05972118809115,640.8000098253459,3.2397225454334615,46.46221087450136,13.501267598337057,8.660580731741828,30.610488705753788,686.9714165504158,5.399537575722435,77.43701812416892,8.758255132326841,6.096398812567444,15.546121878150304,775.8164285953122,1.079907515144488,15.487403624833798,47.0551001387966,24.39407919349839,662.3354064618889,831.8177397647888,3.2397225454334615,46.46221087450136,17.52589532679514,11.242235609970528,39.735248342545496,886.9484410139095,5.399537575722435,77.43701812416892,11.30777867677013,7.871057357462729,20.07158992564244,46.45742738132714,46.45742738132714,17.309317433765457,17.309317433765457,11.228532220931845,11.228532220931845,alta,0,0,0.22130810366104484
0901200010360,09012,0.32679205109467696,4479,868.0,602.0,608.0,3269.0,94.0,125.0,249.0,156.0,460.0,4072.0,4271.0,567.0,392.0,771.0,2946.0,116.0,139.0,329.0,182.0,450.0,3739.0,Muy bajo,1.0,LA LONJA · DE CARAMAGÜEY · MIGUEL HIDALGO,6,44.60893967018009,7,46.29527075250156,7,45.863809269664046,8,48.57886943997079,8,37.16312981389774,8,37.52478168710693,8,37.52478168710693,7,39.629510506051,8,38.87671602774198,7,35.67836342942395,7,36.85968479848151,23,13705.963731358817,0.19379325742353204,0.13275579489580894,301.0,0.0610374625277231,0.5308641975308641,208.0,6.10374625277231,0.9223443268695863,1069.6577566416058,28.253213473253957,1107.0153708853281,7.043910926067165,101.01966147979151,10.851000236896596,9.434597345919125,12.76781432664037,1185.1824340172832,21.13173277820148,303.05898443937434,3.897870132673531,3.5850827116580106,4.270454095294153,1268.207347723595,35.2195546303358,505.0983073989573,2.505851786466986,2.3470279468570174,2.6877310731853035,863.471989290556,7.043910926067165,101.01966147979151,8.463780184779345,7.358985929816918,9.958895174779489,924.4422985334809,21.13173277820148,303.05898443937434,3.040338703485354,2.796364515093248,3.3309541943294394,989.201731224404,35.2195546303358,505.0983073989573,1.9545643934442491,1.8306817985484736,2.0964302370845367,1113.896547072485,7.043910926067165,101.01966147979151,10.91844974699441,9.493242535768866,12.847178698822711,1189.4514013743365,21.13173277820148,303.05898443937434,3.911910064316809,3.597995998785063,4.285836055580901,1262.8211172755082,35.2195546303358,505.0983073989573,2.4952091299527432,2.337059834456026,2.676315953277155,10.851000236896596,10.851000236896596,3.897870132673531,3.897870132673531,2.505851786466986,2.505851786466986,baja,0,0,0.2258329905388729
0901200010233,09012,0.4365504409416742,3761,1009.0,725.0,388.0,2648.0,42.0,76.0,173.0,136.0,379.0,3530.0,4090.0,705.0,487.0,546.0,2839.0,90.0,97.0,241.0,183.0,455.0,3562.0,Muy bajo,1.0,VERGEL COAPA · NUEVA ORIENTAL COAPA · PRADO COAPA PRIMERA SECCIÓN,4,55.497541086274936,3,55.768897530151285,3,56.77025434309969,3,57.48187532928462,1,46.195060496807216,1,48.14229598643277,1,48.25506441938779,1,50.95920523372876,1,52.562071476013735,1,50.96831685299167,1,52.54485308535992,24,8615.2701893674,0.26827971284232915,0.17237163814180928,304.0,0.09590807470051987,0.4312056737588652,-329.0,9.590807470051988,4.409405544149265,1185.457387100863,22.139520771698358,1216.3526540801035,1.7228502251079536,24.70811291447733,47.31396108794605,29.649650494598294,117.04652695133429,1279.2443534166086,5.168550675323858,74.12433874343195,17.028360912241,12.584478936974858,26.323996905789883,1343.5136601077154,8.614251125539761,123.54056457238656,10.787759512097175,8.461034953059128,14.879522625071875,948.7550701824807,1.7228502251079536,24.70811291447733,36.904889648597916,23.12672738578667,91.29629102204075,997.8105956649548,5.168550675323858,74.12433874343195,13.28212151154798,9.81589357084039,20.53271758651611,1047.9406548840182,8.614251125539761,123.54056457238656,8.414452419435797,6.599607263386122,11.606027647556065,1145.3673086125564,1.7228502251079536,24.70811291447733,44.552757039103845,27.91932115607039,110.21578742563267,1170.9555577130031,5.168550675323858,74.12433874343195,15.586900028659203,11.51919530683591,24.095654904185537,1184.2518632361166,8.614251125539761,123.54056457238656,9.508964948908638,7.458053241723523,13.115685322762227,47.31396108794605,47.31396108794605,17.028360912241,17.028360912241,10.787759512097175,10.787759512097175,alta,0,0,0.39901275195392844
0901200261689,09012,0.6817202546801328,3496,306.0,179.0,834.0,2483.0,127.0,162.0,351.0,193.0,424.0,3216.0,2680.0,149.0,87.0,794.0,1789.0,143.0,153.0,338.0,163.0,360.0,2337.0,Bajo,2.0,SAN MIGUEL AJUSCO · SANTO TOMÁS AJUSCO · SANTO TOMAS AJUSCO,1,18.219152946946082,1,17.40179139038715,1,17.40153647175074,1,18.572348123683888,1,15.303965769670231,1,15.773702064637925,1,15.773702064637925,1,15.773702040360979,1,15.773702040360364,2,21.170268127480462,2,21.40532767840725,19,5128.203212387087,0.08752860411899313,0.05559701492537313,157.0,0.03193158919362,1.0536912751677852,816.0,3.193158919362,-1.9882430065407237,441.3534719178869,19.698594827659395,468.41708351789964,1.8169843466318358,26.05812957281539,17.311510104841332,11.054299546841277,39.89223855388846,526.9892584166615,5.450953039895504,78.17438871844612,6.656057178928154,4.985584714474905,10.01001909655348,592.0077288284857,9.084921733159172,130.29064786407685,4.509138605526435,3.5762557825134462,6.100475891686499,365.36532514396174,1.8169843466318358,26.05812957281539,13.50297788177624,8.622353646536197,31.115946072033,411.05162156499597,5.450953039895504,78.17438871844612,5.191724599563959,3.888756077290426,7.807814895311713,461.76602848621883,9.084921733159172,130.29064786407685,3.517128112310619,2.7894795103604877,4.758371195515469,558.4182366921738,1.8169843466318358,26.05812957281539,20.63772498351853,13.178260738174625,47.557090240315055,654.0635765816495,5.450953039895504,78.17438871844612,8.261049907282267,6.187771985139879,12.423761561314173,759.7511167605235,9.084921733159172,130.29064786407685,5.786787780551452,4.589575764428995,7.829025105214898,13.849208083873066,17.311510104841332,5.324845743142523,6.656057178928154,3.6073108844211483,4.509138605526435,media,0,0,0.10160427807486631
